age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
44,OH,bachelors,full_time,5516,2842,1,2,0,0,0,0,0,1,197,615,1,3,0,24,662,1
51,MA,bachelors,full_time,3960,1141,1,0,3,1,520,0,0,0,583,76,1,0,0,32,639,0
44,OH,some_college,unemployed,486,152,1,4,2,1,510,0,0,0,93,0,0,1,1,24,331,0
34,GA,high_school,full_time,5579,1269,0,2,0,0,0,0,0,1,1569,1290,1,1,0,15,733,1
60,IL,some_college,full_time,4758,668,2,10,3,0,0,0,0,0,120,845,1,0,0,42,676,1
61,AZ,bachelors,self_employed,9558,3180,0,2,4,0,0,0,0,0,4911,1309,0,3,0,38,623,0
68,FL,high_school,self_employed,3991,1280,1,0,3,0,0,0,0,1,53,258,0,1,0,49,629,1
71,NC,high_school,full_time,6241,2662,1,1,0,1,428,1,168,1,255,84,0,0,0,49,730,1
41,WI,high_school,full_time,2585,1588,3,7,4,0,0,0,0,1,277,283,4,0,0,18,563,0
42,MA,bachelors,unemployed,54,24,1,6,3,0,0,0,0,0,75,0,2,2,0,19,525,0
24,MO,doctorate,full_time,4993,537,0,8,1,0,0,0,0,0,573,1327,2,0,0,0,675,1
69,WI,doctorate,part_time,1419,354,1,3,1,1,257,0,0,0,181,30,0,0,1,46,478,0
23,WA,some_college,full_time,2631,569,0,5,2,1,721,0,0,0,3315,68,1,2,0,0,488,0
70,GA,masters,full_time,3403,2357,0,4,4,0,0,0,0,1,119,96,0,0,0,51,688,1
41,MI,bachelors,full_time,5956,2485,0,2,1,0,0,0,0,0,758,533,1,1,0,19,644,0
50,TN,some_college,full_time,7583,3640,1,3,0,0,0,0,0,0,354,934,1,0,0,28,728,1
66,MD,bachelors,student,1221,2378,0,2,4,1,580,0,0,1,292,0,3,0,0,46,554,0
46,TN,high_school,full_time,4263,2232,1,8,0,0,0,0,0,1,462,218,0,1,0,23,733,1
60,OH,masters,retired,2426,797,4,2,4,1,481,1,254,0,1167,5,0,2,0,37,592,0
39,AZ,some_college,full_time,3784,1547,2,9,1,0,0,0,0,0,23,413,3,0,0,18,641,1
43,AZ,some_college,full_time,3189,1183,0,2,2,0,0,0,0,1,433,427,3,0,0,20,584,0
45,FL,bachelors,full_time,7643,2035,0,2,0,1,509,1,192,0,116,585,1,0,0,25,760,1
67,MA,some_college,part_time,1486,2615,2,3,4,1,148,0,0,1,131,0,0,5,0,43,440,0
38,TX,high_school,self_employed,5881,982,3,1,3,0,0,0,0,1,581,449,1,0,0,14,653,0
66,IL,bachelors,full_time,6935,3186,0,3,4,1,432,0,0,0,2100,652,1,0,0,42,624,0
24,CA,high_school,retired,1611,515,3,4,3,0,0,0,0,0,4132,162,2,5,0,4,488,0
34,TX,bachelors,full_time,4496,654,1,8,1,0,0,0,0,0,168,856,2,2,0,10,623,1
37,MA,some_college,self_employed,5381,2108,1,0,1,1,703,1,277,1,5,150,0,1,0,15,641,1
58,GA,bachelors,self_employed,8680,3194,4,2,2,1,251,0,0,0,448,1322,2,0,0,37,681,1
66,FL,bachelors,full_time,3609,1134,2,9,2,1,560,0,0,1,26,89,0,0,0,44,670,1
37,NY,some_college,full_time,7445,937,3,2,4,0,0,0,0,1,782,644,0,0,0,14,679,1
71,NC,bachelors,full_time,2929,1285,1,2,1,1,781,0,0,0,104,153,0,1,0,50,674,1
39,FL,bachelors,full_time,6626,1287,1,1,3,0,0,0,0,1,674,1180,0,0,0,20,670,1
45,TX,bachelors,full_time,6281,1554,2,5,5,0,0,0,0,0,112,377,2,0,0,21,651,1
57,NY,bachelors,self_employed,9794,2433,0,0,1,1,147,0,0,1,70,2051,1,0,0,35,724,1
66,IN,masters,full_time,2939,1234,1,4,4,0,0,0,0,0,72,361,1,2,0,46,593,0
24,WI,high_school,retired,2184,753,0,10,2,1,688,1,561,0,731,11,1,1,0,2,510,0
18,WA,some_college,self_employed,6468,1475,0,0,3,0,0,0,0,0,55,1087,4,1,0,0,519,0
49,IL,masters,full_time,4418,2114,1,5,1,0,0,0,0,0,914,481,3,0,0,31,688,1
30,MI,some_college,student,411,127,2,1,1,1,674,0,0,0,5801,0,2,2,0,12,502,0
47,PA,high_school,full_time,3027,1832,3,4,0,1,344,0,0,1,4947,233,0,0,0,27,760,1
40,IL,some_college,self_employed,3996,320,1,4,5,0,0,0,0,0,36,784,0,0,0,20,677,1
68,NC,high_school,full_time,5967,1912,2,5,3,0,0,1,194,1,53,407,1,3,0,44,611,0
73,GA,high_school,full_time,3861,1486,0,2,0,1,349,0,0,0,830,480,1,0,0,55,821,0
36,OH,doctorate,full_time,3203,1541,3,2,6,0,0,0,0,0,81,346,0,0,0,13,586,1
49,OH,some_college,full_time,3162,1057,1,5,2,0,0,1,278,0,1020,314,0,1,0,25,692,1
47,PA,high_school,full_time,2864,1204,2,2,4,1,588,0,0,1,31,113,1,0,0,27,634,0
46,WI,doctorate,full_time,3422,461,2,6,0,0,0,1,400,0,362,707,1,0,0,23,772,1
66,TX,masters,full_time,6356,429,0,0,1,1,471,0,0,0,1662,839,1,4,0,46,644,0
62,MD,some_college,student,175,2678,1,4,3,1,350,0,0,1,39,0,2,0,0,42,488,0
46,MA,high_school,full_time,7768,2250,4,6,0,1,413,1,430,0,338,582,1,0,0,28,732,1
47,FL,bachelors,full_time,7797,1868,0,3,2,0,0,1,376,1,331,1300,0,1,0,28,677,1
33,VA,bachelors,full_time,3435,1078,2,8,2,1,764,0,0,0,1001,162,1,0,0,10,623,0
57,PA,bachelors,full_time,2881,879,4,2,1,0,0,0,0,0,147,486,4,0,0,34,670,1
36,MD,masters,retired,2482,721,0,4,1,0,0,0,0,0,47,57,0,0,0,12,663,1
35,FL,bachelors,full_time,7808,2086,3,6,5,0,0,0,0,1,9,1217,1,0,0,16,632,0
18,MA,high_school,part_time,1105,1329,4,1,1,0,0,1,322,1,2944,0,0,2,0,0,464,0
31,MI,bachelors,full_time,7997,3755,2,7,1,0,0,0,0,0,1411,889,0,2,0,9,643,0
68,IL,some_college,full_time,7197,406,0,4,2,0,0,0,0,0,388,1082,1,0,0,49,743,1
64,WA,bachelors,self_employed,3390,1249,0,1,3,0,0,1,364,0,373,71,1,0,0,43,606,1
67,MO,bachelors,full_time,4703,1139,0,3,3,0,0,1,377,0,763,456,1,0,0,48,670,1
19,IL,high_school,retired,1911,482,3,1,3,1,180,0,0,0,1717,361,0,0,0,1,602,1
71,TN,some_college,full_time,3965,1464,3,5,0,0,0,1,308,0,19,496,1,1,1,47,515,0
45,MD,some_college,retired,1602,655,2,2,1,1,746,0,0,0,27,18,0,0,0,24,639,1
66,AZ,some_college,unemployed,101,27,1,2,3,0,0,1,285,0,22,0,0,2,0,48,487,0
67,TN,bachelors,self_employed,7940,959,0,5,4,1,151,0,0,1,240,1596,0,0,0,49,724,1
47,MA,some_college,student,622,2807,2,3,2,0,0,1,179,1,530,0,3,2,0,26,449,0
55,FL,bachelors,retired,3001,966,2,3,0,1,301,0,0,0,1842,313,0,0,0,32,751,1
68,OH,high_school,unemployed,90,1537,3,3,1,0,0,0,0,1,5,0,0,1,0,45,524,0
21,TN,bachelors,part_time,976,373,2,0,0,1,607,0,0,0,54,0,0,2,0,0,546,0
18,GA,bachelors,full_time,7044,3241,3,1,3,0,0,1,421,0,490,817,1,0,0,0,578,0
25,IN,bachelors,unemployed,230,2107,2,2,0,1,484,1,519,1,591,0,2,1,0,6,496,0
46,TN,some_college,unemployed,28,2994,2,2,1,1,300,0,0,1,299,0,2,1,0,24,525,0
72,NC,masters,part_time,1100,549,1,0,2,0,0,0,0,0,74,116,2,0,0,48,622,0
56,NC,high_school,full_time,6902,1188,3,3,2,0,0,0,0,0,141,1598,0,0,0,32,712,1
20,NY,high_school,full_time,3250,2569,2,3,2,1,232,0,0,1,328,8,3,0,0,1,523,0
49,MI,some_college,unemployed,356,154,1,3,2,0,0,0,0,0,30,23,1,0,0,26,567,0
27,IN,high_school,part_time,2090,491,0,2,3,0,0,0,0,0,112,294,0,0,0,6,546,0
27,NJ,masters,full_time,2713,1671,0,8,1,1,750,0,0,1,50,68,1,0,0,8,614,0
36,NC,high_school,full_time,4117,896,1,4,2,0,0,0,0,0,856,889,1,3,0,15,563,0
63,IN,bachelors,part_time,2463,836,0,9,1,1,585,1,334,0,102,0,0,1,1,39,486,0
51,FL,bachelors,full_time,5030,1062,0,1,1,0,0,0,0,1,56,747,4,0,0,29,686,1
50,TN,high_school,student,1285,523,1,2,2,0,0,0,0,0,185,1,1,0,0,29,652,1
40,WI,bachelors,retired,2797,1029,0,2,2,0,0,0,0,0,1247,417,1,1,0,18,625,0
72,MA,high_school,retired,3380,1496,3,0,3,1,661,0,0,0,389,54,0,0,0,48,679,1
45,IL,some_college,self_employed,6768,2058,1,3,2,1,792,0,0,0,2107,1051,0,1,0,23,660,0
49,PA,high_school,full_time,3011,793,1,0,3,0,0,0,0,0,1674,103,4,0,0,25,649,0
67,IN,masters,full_time,7582,2741,0,5,2,0,0,0,0,0,130,1110,2,1,0,45,634,1
24,CA,doctorate,full_time,2752,884,0,7,2,0,0,0,0,0,493,162,1,0,0,6,609,1
46,MD,high_school,full_time,6633,2157,1,2,3,1,102,0,0,0,2093,731,1,1,0,23,604,1
25,FL,high_school,full_time,3128,1542,3,3,1,0,0,0,0,0,195,289,2,0,0,1,576,0
18,IN,bachelors,full_time,5976,533,2,7,1,0,0,0,0,0,578,337,1,0,0,0,679,1
74,MI,high_school,full_time,3486,1713,0,1,2,0,0,0,0,0,104,158,0,0,0,51,687,0
72,NY,masters,unemployed,189,49,2,0,0,0,0,0,0,0,287,4,1,0,0,51,740,1
20,GA,bachelors,self_employed,3093,1074,0,0,2,0,0,0,0,0,273,3,1,0,0,0,588,0
41,MA,some_college,unemployed,453,140,5,1,2,0,0,0,0,0,1033,22,4,0,0,17,527,0
40,OH,bachelors,full_time,4201,1799,4,2,5,1,751,1,210,1,226,223,2,0,0,16,605,0
25,PA,some_college,unemployed,304,1824,1,5,4,1,162,1,252,1,557,0,0,1,0,6,439,1
71,CA,masters,full_time,6578,740,2,1,1,1,539,0,0,0,714,1261,0,0,0,51,717,0
74,MA,masters,unemployed,232,47,3,0,2,0,0,0,0,0,123,3,1,4,0,51,523,0
64,OH,high_school,student,244,80,2,6,0,0,0,0,0,0,220,13,1,0,0,44,736,1
54,IN,high_school,full_time,5307,306,2,2,1,0,0,0,0,0,808,1155,0,0,0,31,743,1
20,NY,doctorate,full_time,5386,1886,4,3,3,1,347,0,0,0,6359,454,1,1,0,0,529,1
68,MI,masters,full_time,5954,1125,1,5,0,0,0,0,0,0,61,263,2,0,0,44,794,1
50,MI,high_school,full_time,3524,1568,2,15,1,1,309,1,288,0,887,159,0,1,0,32,691,1
45,WA,bachelors,self_employed,3975,2088,3,4,4,0,0,0,0,1,2492,152,2,3,0,24,502,0
64,PA,some_college,full_time,3006,2298,2,1,3,1,681,1,452,1,465,0,0,0,0,40,607,1
25,PA,high_school,full_time,7356,2823,2,6,3,1,118,0,0,1,104,1011,0,0,0,4,594,0
51,WI,masters,student,903,243,0,1,4,0,0,0,0,0,372,57,0,1,1,32,478,0
52,WI,high_school,self_employed,7724,1927,1,7,3,1,712,0,0,0,94,1441,1,1,0,34,643,0
49,TX,masters,full_time,3553,1060,0,1,0,1,773,0,0,0,189,458,4,0,0,26,653,1
41,IN,high_school,part_time,1426,963,1,1,2,1,750,1,236,1,719,0,2,0,0,18,498,0
31,IN,bachelors,full_time,5067,1469,1,3,2,1,699,0,0,0,368,284,0,5,0,8,459,0
49,VA,high_school,full_time,4404,777,5,4,1,0,0,0,0,0,541,304,0,0,0,26,726,1
73,TN,some_college,full_time,6870,2978,2,1,3,1,136,0,0,0,69,535,1,0,0,53,659,1
63,MA,bachelors,self_employed,5587,2765,2,2,2,1,506,0,0,1,161,246,0,5,0,40,534,0
60,WA,high_school,full_time,7422,1976,0,4,0,0,0,0,0,0,1011,1472,2,2,0,39,722,1
33,CA,some_college,self_employed,6046,2462,3,3,1,0,0,0,0,0,32,132,0,0,0,15,674,1
21,IN,some_college,unemployed,413,1934,2,4,1,0,0,0,0,1,55,0,0,0,1,0,303,0
69,TX,high_school,unemployed,334,124,2,7,4,0,0,1,507,0,255,0,0,1,0,48,524,0
54,MA,bachelors,full_time,7774,2404,0,4,2,1,751,0,0,0,185,1117,2,0,0,31,666,1
71,FL,some_college,student,1100,393,1,9,2,0,0,0,0,0,1279,115,0,0,0,51,713,1
38,FL,bachelors,self_employed,4613,1882,2,6,2,0,0,0,0,1,11,515,0,4,0,16,529,0
31,MO,some_college,full_time,2538,1017,1,2,3,0,0,1,544,0,356,282,1,0,1,7,364,0
48,IN,some_college,full_time,5584,2145,3,7,3,0,0,0,0,0,3154,94,1,1,0,26,656,1
72,MD,high_school,full_time,6739,1023,3,4,2,0,0,1,543,1,658,162,4,1,0,49,592,0
65,NJ,some_college,student,683,225,4,7,4,0,0,0,0,0,40,54,0,1,0,43,592,0
35,WI,some_college,self_employed,7598,858,2,4,5,0,0,0,0,1,15388,955,0,3,0,12,604,1
24,TX,bachelors,full_time,4915,2018,4,10,6,1,475,0,0,0,177,145,1,0,0,4,555,0
27,GA,bachelors,full_time,3258,1400,3,1,3,0,0,1,292,0,10,38,0,1,0,9,596,0
24,AZ,some_college,part_time,1046,421,0,2,4,0,0,0,0,0,1363,4,1,1,0,3,558,0
50,CA,high_school,full_time,5616,1205,1,5,2,0,0,0,0,1,120,1011,0,3,0,32,604,1
40,AZ,high_school,full_time,3264,1413,0,3,4,0,0,0,0,1,6678,269,3,1,0,17,533,0
38,NY,high_school,part_time,1174,360,0,1,4,0,0,0,0,0,1190,205,0,2,0,18,560,0
36,FL,high_school,self_employed,5029,617,0,9,4,0,0,0,0,0,9863,477,2,0,0,17,668,0
65,MD,some_college,full_time,6193,1183,0,3,3,0,0,1,400,1,83,972,3,0,0,42,652,1
36,PA,high_school,retired,3549,1332,2,6,2,0,0,1,427,0,2743,262,3,0,0,15,610,1
53,CA,high_school,full_time,3817,1178,1,4,1,0,0,1,312,0,119,427,1,0,0,32,688,1
46,IN,high_school,full_time,3200,1462,0,5,1,1,532,0,0,1,675,133,4,0,0,22,643,1
35,GA,high_school,full_time,6883,2403,2,1,3,0,0,0,0,1,522,109,1,0,0,12,624,1
19,MD,high_school,part_time,953,371,3,3,1,1,406,0,0,0,3232,50,0,6,0,0,465,0
18,CA,high_school,full_time,4093,1021,4,5,2,1,532,0,0,1,1359,637,3,0,0,0,553,0
64,IL,some_college,full_time,6487,1544,2,6,2,1,123,1,240,0,200,428,1,0,0,42,668,1
22,TN,some_college,part_time,1649,469,1,6,2,0,0,0,0,0,2065,339,0,2,0,1,583,0
37,PA,high_school,full_time,6645,2068,0,1,4,1,727,1,416,1,351,309,2,0,0,13,584,0
28,GA,some_college,full_time,3730,1500,0,0,3,0,0,1,185,0,1141,271,1,0,0,7,573,0
59,WA,some_college,full_time,5112,2936,0,1,3,0,0,0,0,1,628,492,3,0,0,35,622,1
19,TN,high_school,unemployed,212,1014,1,3,2,0,0,0,0,1,293,0,2,0,0,0,438,0
20,TX,high_school,full_time,5637,2385,5,3,3,1,387,0,0,0,55,278,0,4,0,0,498,1
40,MD,some_college,full_time,4408,2671,0,3,1,0,0,0,0,1,547,213,0,2,0,19,644,1
72,VA,bachelors,full_time,7939,1754,0,1,1,1,499,0,0,0,146,798,2,2,1,52,495,0
29,TN,high_school,student,1160,400,0,2,4,0,0,1,377,0,63,14,1,2,0,10,509,0
37,NJ,high_school,full_time,5428,2464,2,9,3,1,582,0,0,1,1402,12,0,0,0,13,608,0
22,NC,masters,full_time,3588,1781,1,4,3,1,350,0,0,1,156,401,0,1,0,1,564,0
54,WI,high_school,part_time,2337,1140,1,3,2,1,776,1,386,0,26,3,0,1,0,30,512,0
55,FL,high_school,full_time,7751,2795,0,9,1,0,0,1,170,0,404,146,1,3,0,32,658,1
47,VA,masters,self_employed,5127,1818,1,11,2,1,240,1,245,0,321,643,0,0,0,28,692,0
26,NY,bachelors,full_time,7463,3031,0,2,0,1,477,0,0,0,367,350,0,0,0,4,749,1
51,MD,some_college,part_time,1697,673,1,4,2,0,0,0,0,0,367,55,1,0,0,30,629,0
70,IL,some_college,full_time,6069,1388,0,0,2,0,0,0,0,0,89,1351,0,0,1,52,531,1
61,GA,high_school,full_time,7862,1092,2,0,2,1,549,0,0,0,221,1718,0,1,0,38,688,1
52,OH,high_school,full_time,7811,2922,1,2,2,0,0,0,0,1,1917,155,3,0,0,34,637,0
69,AZ,bachelors,full_time,3665,1567,2,1,5,1,204,0,0,0,1454,510,1,0,0,46,616,0
39,TX,high_school,part_time,2483,722,1,2,3,0,0,1,492,0,237,339,0,1,1,21,417,0
61,MO,some_college,self_employed,9792,2578,1,4,4,0,0,0,0,1,970,1372,3,0,0,43,673,1
41,TN,masters,full_time,4525,2023,0,8,2,0,0,0,0,0,463,397,0,0,0,18,647,0
34,MD,masters,full_time,4084,2628,1,4,2,0,0,0,0,1,246,94,1,4,0,14,531,0
27,MD,high_school,full_time,3487,592,1,2,0,0,0,0,0,0,2617,105,0,1,0,4,727,0
47,MO,bachelors,unemployed,190,56,1,11,0,1,153,0,0,0,105,0,2,1,0,25,616,0
73,WI,some_college,unemployed,429,175,2,3,2,0,0,0,0,0,638,62,0,2,0,52,641,0
63,TN,masters,full_time,3939,1948,3,6,1,1,746,1,339,0,33,187,0,0,0,41,729,1
40,GA,high_school,full_time,7115,3103,2,7,3,1,613,0,0,0,692,184,1,0,0,17,613,1
49,CA,high_school,student,868,331,0,3,2,0,0,0,0,0,149,46,2,0,0,31,600,0
34,IN,high_school,self_employed,3063,1186,2,0,4,0,0,0,0,0,227,307,1,0,0,11,567,0
67,VA,some_college,full_time,3629,1541,0,2,5,0,0,0,0,0,260,391,2,0,0,45,674,1
68,NJ,some_college,unemployed,282,70,2,2,0,0,0,1,245,0,14,0,1,0,0,46,642,0
34,IL,bachelors,full_time,6956,2752,1,3,1,0,0,0,0,1,35,774,2,0,0,14,640,0
31,VA,bachelors,full_time,6229,1243,0,2,3,0,0,0,0,1,1401,1101,1,2,0,8,599,0
26,IN,high_school,full_time,7654,1414,3,2,1,1,224,0,0,1,471,327,0,0,0,2,657,0
57,PA,some_college,part_time,912,2636,2,3,1,0,0,1,384,1,3595,0,3,5,0,33,417,0
19,CA,high_school,full_time,4434,1993,1,3,3,0,0,0,0,0,51,189,2,0,0,1,582,0
62,IL,masters,full_time,7554,3734,0,0,5,1,290,0,0,0,1446,995,4,1,0,43,617,0
42,AZ,masters,full_time,3576,2544,1,3,3,1,320,0,0,1,805,86,1,2,0,20,531,0
56,IL,doctorate,self_employed,6200,1337,4,5,2,1,298,1,175,0,2314,698,1,2,0,33,622,0
26,CA,masters,full_time,4139,1663,1,11,2,1,443,1,499,0,343,333,3,0,0,2,534,0
71,MO,high_school,part_time,1633,605,4,3,2,0,0,0,0,0,479,114,0,0,0,49,696,1
39,TN,high_school,full_time,3892,1862,0,6,2,1,316,1,356,0,108,43,3,0,0,21,611,0
60,MI,bachelors,full_time,2530,877,1,5,2,1,305,0,0,0,268,264,0,1,0,36,621,0
63,MD,masters,unemployed,316,1346,2,1,1,0,0,0,0,1,193,0,0,0,0,43,546,0
21,IL,high_school,part_time,1503,966,1,4,4,0,0,0,0,1,55,41,0,0,1,0,335,0
43,NY,high_school,part_time,1668,573,0,9,3,0,0,1,496,0,494,6,1,0,0,22,594,0
46,MA,bachelors,part_time,2184,504,1,8,3,0,0,0,0,0,1657,335,0,0,0,28,693,1
62,OH,high_school,full_time,2732,1017,2,8,4,0,0,1,567,0,2368,242,0,0,0,38,662,1
51,FL,some_college,retired,2257,864,2,17,1,1,653,0,0,0,119,5,1,2,0,28,608,0
40,CA,bachelors,full_time,7862,1054,2,5,0,0,0,1,247,1,381,1364,1,1,0,19,790,0
54,WA,high_school,full_time,3450,461,2,2,3,0,0,0,0,0,329,841,2,0,1,35,477,0
28,WI,high_school,full_time,2558,2797,2,5,6,0,0,0,0,1,3684,0,0,1,0,4,532,0
23,OH,bachelors,full_time,5318,1962,0,1,2,1,298,0,0,0,5880,478,0,0,0,2,542,0
35,MA,bachelors,unemployed,16,4,1,4,0,0,0,0,0,0,56,2,0,1,0,13,634,0
38,AZ,doctorate,full_time,5649,975,2,1,3,0,0,0,0,1,836,322,1,0,1,18,437,1
59,MD,some_college,full_time,2801,1343,4,1,0,1,362,0,0,1,894,247,0,1,0,35,755,1
53,WI,high_school,part_time,1602,2156,0,0,2,0,0,1,591,1,298,0,0,0,0,30,591,0
58,MO,bachelors,full_time,5444,1963,1,4,1,0,0,0,0,1,60,850,1,0,0,35,696,1
55,NC,some_college,full_time,4423,2606,0,8,4,0,0,0,0,1,1162,141,2,0,0,36,648,0
51,MI,high_school,full_time,2816,2108,0,3,2,1,624,0,0,1,2500,20,0,0,0,31,655,1
34,GA,bachelors,part_time,1968,2166,1,3,4,1,119,0,0,1,177,0,1,0,0,11,499,0
54,NC,high_school,full_time,5215,384,2,2,1,0,0,0,0,0,2427,386,0,4,0,30,650,1
42,IN,high_school,full_time,7285,2035,0,6,1,0,0,1,496,0,405,239,0,0,0,22,739,1
55,NY,high_school,full_time,4381,1333,2,7,4,1,279,0,0,0,3404,755,0,0,0,32,660,1
29,PA,some_college,part_time,2471,437,3,0,1,1,452,1,574,0,3394,129,1,1,0,8,547,1
40,IL,some_college,full_time,6398,2045,4,4,2,1,672,0,0,1,389,956,1,0,1,16,355,0
70,MI,some_college,part_time,817,241,0,6,1,1,314,1,474,0,754,0,3,0,0,47,613,0
59,IL,bachelors,full_time,3678,1012,1,2,3,0,0,0,0,0,140,613,3,0,0,39,680,0
39,MO,masters,full_time,6355,1597,1,0,0,1,701,0,0,1,35,133,1,1,0,15,692,1
38,WI,high_school,part_time,2329,895,0,1,2,1,707,0,0,0,587,3,0,1,1,19,409,0
44,MI,high_school,unemployed,265,104,1,9,3,1,672,1,374,0,44,0,2,3,0,20,356,0
74,IN,high_school,full_time,6955,2446,2,7,2,1,667,0,0,0,9317,84,2,0,0,54,694,1
48,IN,high_school,full_time,2831,2778,0,8,0,0,0,0,0,1,2225,7,2,0,1,29,503,0
23,VA,bachelors,part_time,1327,272,4,1,3,1,705,0,0,0,321,92,0,2,0,1,463,0
44,OH,bachelors,full_time,4559,1686,3,6,2,1,651,1,360,1,22047,457,2,1,0,21,616,1
57,TX,bachelors,full_time,3598,853,2,9,0,1,436,0,0,0,156,326,3,4,0,35,693,1
51,NC,high_school,full_time,2711,2945,2,2,2,0,0,0,0,1,223,0,1,0,0,27,605,1
29,NY,some_college,full_time,4214,1565,1,3,4,1,565,1,376,0,219,322,2,0,1,8,344,0
62,TX,some_college,full_time,5188,1986,2,4,0,1,253,1,231,0,366,89,2,0,0,44,732,1
74,TN,high_school,full_time,4830,1919,1,4,2,0,0,1,526,0,253,203,1,0,0,51,673,1
70,NY,bachelors,retired,2253,469,3,2,3,1,161,1,521,0,800,99,2,0,0,46,654,1
24,NC,doctorate,full_time,3532,1632,0,7,0,1,559,0,0,0,90,152,2,0,0,2,619,1
27,PA,some_college,part_time,2132,862,0,5,0,0,0,0,0,0,488,104,3,0,0,4,693,1
62,NJ,bachelors,full_time,7929,1109,1,1,2,0,0,0,0,0,178,514,3,2,0,44,615,0
34,OH,some_college,full_time,4340,1574,0,6,3,0,0,1,458,1,443,245,1,0,0,15,647,0
43,MA,high_school,full_time,7186,2889,1,3,1,0,0,1,153,0,79,471,0,0,0,19,694,1
38,PA,bachelors,self_employed,5091,1417,1,5,3,0,0,1,322,1,110,489,0,4,0,15,601,1
45,WI,high_school,full_time,2943,1721,3,1,3,0,0,0,0,1,9776,63,3,0,0,27,625,0
63,MI,high_school,unemployed,214,65,1,1,1,0,0,0,0,0,101,35,0,0,0,43,655,0
19,WI,bachelors,full_time,6674,2637,1,0,2,0,0,0,0,0,884,1042,0,2,1,0,315,0
71,VA,masters,unemployed,474,200,0,7,5,0,0,0,0,0,180,20,1,0,0,52,661,1
60,MD,some_college,full_time,3426,1047,1,6,1,1,172,0,0,1,87,81,0,2,0,40,721,1
18,WI,some_college,full_time,3122,1325,1,4,2,0,0,1,251,1,444,335,1,0,0,0,560,0
68,TX,masters,full_time,3979,1737,2,1,2,1,515,0,0,0,109,478,2,0,0,48,604,0
70,MA,bachelors,full_time,5537,2381,0,8,0,0,0,0,0,0,877,33,0,2,0,51,746,1
53,NY,bachelors,self_employed,1233,457,0,5,0,0,0,0,0,0,334,3,2,1,1,30,524,0
68,NY,high_school,self_employed,3691,1534,1,2,0,0,0,1,401,1,2993,96,1,1,0,48,758,0
43,TX,masters,full_time,4530,1520,1,4,1,1,176,0,0,1,56,582,1,0,0,25,744,1
46,PA,high_school,full_time,2886,1262,1,3,0,1,347,1,577,1,610,202,0,0,0,26,766,1
38,MA,bachelors,full_time,4134,820,2,5,3,1,167,0,0,1,703,708,3,0,0,18,622,1
28,NC,high_school,unemployed,430,94,0,1,6,0,0,0,0,0,90,57,1,0,0,7,534,0
57,MI,bachelors,part_time,837,2778,1,0,0,1,198,0,0,1,149,0,0,0,0,38,664,1
28,CA,high_school,part_time,1984,1247,2,5,2,0,0,1,163,1,47,39,1,0,1,7,334,0
53,TN,some_college,part_time,2285,548,0,5,0,1,677,0,0,0,38,218,3,0,0,29,753,0
66,PA,some_college,full_time,4467,902,2,0,0,0,0,1,194,0,337,325,1,0,0,48,796,1
56,MI,high_school,retired,2672,817,1,0,1,0,0,0,0,0,1353,123,2,0,0,34,697,1
57,FL,bachelors,full_time,2740,1102,1,4,1,0,0,0,0,1,331,116,1,1,1,39,539,0
52,NY,masters,unemployed,25,6,3,5,4,1,423,0,0,0,352,0,0,0,0,34,529,0
71,FL,masters,full_time,3061,1446,0,3,1,0,0,0,0,0,57,371,0,0,0,53,755,1
51,CA,high_school,full_time,4499,530,3,1,2,0,0,0,0,0,17,692,0,0,0,27,684,0
72,MD,bachelors,part_time,1605,351,1,11,1,0,0,0,0,0,673,24,0,2,0,54,687,1
64,NC,bachelors,student,297,74,2,4,0,1,244,1,584,0,149,0,1,1,0,43,547,0
41,MA,some_college,full_time,7400,411,3,7,4,0,0,0,0,0,27,455,0,3,0,23,655,1
71,MD,high_school,retired,3401,1279,3,1,0,1,772,0,0,1,178,116,3,1,0,51,679,1
39,TN,bachelors,full_time,5279,2000,2,8,5,1,409,0,0,0,586,348,4,0,0,15,642,0
22,FL,masters,full_time,4175,1861,2,4,0,1,243,0,0,1,737,47,1,0,0,4,680,1
73,NY,bachelors,part_time,1267,1087,1,10,2,1,763,0,0,1,543,0,1,1,0,51,549,0
50,WA,some_college,full_time,4177,1364,1,5,6,1,616,1,497,0,142,362,0,0,0,31,694,0
53,CA,some_college,full_time,6641,2675,0,3,0,0,0,0,0,0,984,412,1,0,0,32,767,1
64,IN,high_school,self_employed,5177,1538,0,3,2,0,0,1,359,0,391,553,1,1,0,43,639,1
37,WA,bachelors,self_employed,8211,2187,3,2,3,1,736,0,0,0,108,160,0,0,0,16,613,0
36,FL,bachelors,self_employed,8873,1457,0,3,0,0,0,0,0,1,75,923,0,3,1,15,495,0
52,OH,high_school,full_time,6341,2539,0,5,3,0,0,0,0,1,541,978,1,0,0,34,684,1
69,IN,masters,self_employed,8098,2429,2,6,0,1,268,0,0,0,1485,1070,1,1,0,47,760,1
60,MI,high_school,part_time,1072,1692,0,1,1,0,0,0,0,1,982,0,2,5,0,37,486,0
